date,product_id,quantity_sold
2025-11-08,67ce978f-aa73-4c6d-ac4b-2fb98eac2690,165
2025-11-08,323c5b1e-a605-45fe-b16f-0c1d2ecbac18,64
2025-11-08,eceabf31-0905-40b6-ae43-e5b0872e4c09,30
2025-11-08,2d94fbae-79c5-4d8d-a360-b78771b35d5c,75
2025-11-08,323c5b1e-a605-45fe-b16f-0c1d2ecbac18,88
2025-11-08,07133c2e-2543-463e-8191-cd6bb8f7287e,75
2025-11-08,67ce978f-aa73-4c6d-ac4b-2fb98eac2690,41
2025-11-08,8e783dc6-4f6d-4d76-8b14-4581da2942a5,36
2025-11-08,d950c181-da46-4628-9726-ac2b31fe2de7,279
2025-11-08,86573017-2b63-41a3-8ff2-9b2e95a0acae,51
2025-11-08,cf72d969-48aa-432b-8ea6-a1092a5d739f,92
2025-11-08,75eea4f5-3c4c-48ee-bcc2-a02ca1aa0707,535
2025-11-09,d3621581-3b1e-4f3c-b88e-16a771b6fd51,354
2025-11-09,64179c96-81dd-4512-84b9-0e5ac72476d1,46
2025-11-09,e2710b9e-522c-454d-9fdf-85a0d62d3635,302
2025-11-09,e2834a5e-d6e4-47e5-b624-6fb44b71170d,417
2025-11-09,7b4c2ae1-fc6f-4d99-b917-b6c63ffbc633,649
2025-11-09,639b6b77-33b1-44cd-87bc-c04598303533,70
2025-11-09,1570de8f-5233-4dad-a014-c57c7d2b30cd,187
2025-11-09,943c1dc8-f23a-4ea3-9181-4bdd3187cdaf,104
2025-11-09,70f1b94f-9910-4134-9f5b-2140284aaada,586
2025-11-09,67ce978f-aa73-4c6d-ac4b-2fb98eac2690,95
2025-11-09,323c5b1e-a605-45fe-b16f-0c1d2ecbac18,219
2025-11-09,d950c181-da46-4628-9726-ac2b31fe2de7,431
2025-11-09,c027e883-a7e5-4a45-8917-7c47839ddbb8,630
2025-11-09,2d94fbae-79c5-4d8d-a360-b78771b35d5c,61
2025-11-09,57c642f9-0546-4f54-92ce-51e3ab1f4ffd,145
2025-11-09,02fdcd0f-70a0-4ee4-ab03-bea802a616a7,126
2025-11-09,360d7a24-ee57-49db-b95a-6c07a781cdbc,46
2025-11-09,f676dbac-a8de-4c4c-bce7-7b9c3029c99b,331
2025-11-09,a622f94d-af53-4fe6-ae3a-7eb6f243476d,104
2025-11-09,f616bdc7-2657-48bb-b11c-755bd213dc54,55
2025-11-09,78e11325-844e-447e-9540-66236cf32bef,54
2025-11-09,27119f21-4ec9-47df-809f-cab68bbeb105,569
2025-11-09,c9c80692-34c5-466a-b280-f3e36aba9e0e,123
2025-11-09,6e1629d9-dccd-40f6-ac1c-7a15d7cc4a42,50
2025-11-09,bde33c87-35f6-42ac-9e37-b31b0529a8d4,149
2025-11-09,63143f6b-dba6-4849-b7fa-fd40b1006177,82
2025-11-09,86141946-3529-45d0-be22-fad94e49cffc,81
2025-11-09,b54c07e7-168e-4c31-b066-a414f996725d,25
2025-11-09,56506681-9ac4-441f-9c2e-6e99df2841ec,167
2025-11-09,404fbbae-9030-4ae2-83f7-4c372611308a,155
2025-11-09,c5a22f97-a170-4eab-94ef-d20088c05646,32
2025-11-09,b74ba8d3-80c8-4730-8643-4c6820d0d7c6,35
2025-11-09,23a81ae8-9bed-4b1e-9b4d-e31dbdf3d8b4,10
2025-11-09,cc703e15-a93c-423c-a368-1ed17f5bca2c,379
2025-11-09,83746f38-fe1c-458c-aa48-d27c72ae4b4f,114
2025-11-09,b71941cd-cef0-4be8-9103-a0fe3079bf69,179
2025-11-10,63143f6b-dba6-4849-b7fa-fd40b1006177,171
2025-11-10,0578efd6-4fe9-4815-b5eb-df9c15366b2d,88
2025-11-10,60bbfd54-deb8-4820-bda2-7d5f23c5ac71,257
2025-11-10,bd8ecf4e-4016-4cc1-9015-30ef7492ee7d,56
2025-11-10,04d12044-98c0-4912-8061-a4448009bf4f,350
2025-11-10,2377c2cd-6cbf-4269-ba06-ba1978ee4c7f,78
2025-11-10,86573017-2b63-41a3-8ff2-9b2e95a0acae,220
2025-11-10,76496209-9117-46e3-a43e-a7331e91c8cf,149
2025-11-10,f81f44b3-6d11-4099-8724-be967cef680e,209
2025-11-10,47f738a2-2464-4820-a74e-15afa67bd937,192
2025-11-10,1b56ceb0-5f94-442e-838b-0b577b8ecd09,285
2025-11-10,323c5b1e-a605-45fe-b16f-0c1d2ecbac18,329
2025-11-10,bf4ab8f3-74f9-4210-acb8-60e4f9e8c03b,266
2025-11-10,34cefd16-c9fc-4f5a-b21c-06e30d9f92ba,298
2025-11-10,c9c80692-34c5-466a-b280-f3e36aba9e0e,238
2025-11-10,c94f25f5-1a66-455b-809a-3169e6eddd38,269
2025-11-10,03d1d1c6-d015-412d-b885-0a3d53e5aba1,343
2025-11-10,778f5d64-20d9-46c9-ac6b-78127b8a18a6,179
2025-11-10,ad252533-6734-4e2a-9bb5-0625c602e357,12
2025-11-10,aa453f97-467d-46d0-8a9b-862716b6758f,46
2025-11-10,81a8d0f2-a3bc-48dd-b60f-7d1ee3bb61de,105
2025-11-10,23a81ae8-9bed-4b1e-9b4d-e31dbdf3d8b4,11
2025-11-10,f6acdadb-07ab-4398-8584-b95839b247d9,147
2025-11-10,ee7d5d3f-2ceb-4ce6-b5ed-21bc75705297,45
2025-11-10,a63d425d-e140-4889-9b04-e817e75e6e88,92
2025-11-10,7b747786-8c10-44f4-be88-9229187d7f8d,53
2025-11-10,df3afbac-e27f-4aaa-9d82-ad4d8288ca91,180
2025-11-10,5a535be5-c64e-42d5-b75d-310ba6017940,37
2025-11-10,c91ceb0b-bcb9-413d-aec7-12977299c128,98
2025-11-11,95a18ada-4bd1-4d2d-87d2-eeea84357ae9,148
2025-11-11,bf6804bd-0f80-4f00-a4d9-ff7d6d181685,65
2025-11-11,8e34005a-aae1-42c3-bd31-a44d9fc1f6d6,292
2025-11-11,f676dbac-a8de-4c4c-bce7-7b9c3029c99b,181
2025-11-11,aeaf8d41-9786-4b2c-bf29-cbec4b344889,266
2025-11-11,57c642f9-0546-4f54-92ce-51e3ab1f4ffd,197
2025-11-11,c91ceb0b-bcb9-413d-aec7-12977299c128,92
2025-11-11,8aa31ace-d03e-4d5e-8605-51c8a30ec2a6,127
2025-11-11,a3ef1949-579e-4904-b56d-94d5ef3f52f9,48
2025-11-11,0a142a36-c6fc-4135-a6ee-4d91835fae32,184
2025-11-11,02e64c63-8d6e-416d-ad15-26d3201b1718,12
2025-11-11,32a07c13-aec4-4e15-823b-ebd2913af9c0,93
2025-11-11,cf72d969-48aa-432b-8ea6-a1092a5d739f,127
2025-11-11,86141946-3529-45d0-be22-fad94e49cffc,164
2025-11-11,404fbbae-9030-4ae2-83f7-4c372611308a,32
2025-11-11,f3811631-3343-45b1-b01c-8fcf4b63df6f,46
2025-11-11,23a81ae8-9bed-4b1e-9b4d-e31dbdf3d8b4,46
2025-11-11,b4c15d05-bbb5-48b2-baab-b768b69c9af4,65
2025-11-11,206a78bf-c617-41dc-a059-db62641d56fb,306
2025-11-11,c3380f15-533f-4ead-ad89-ab854764664f,132
2025-11-11,6fa64707-db5f-4f0f-9a20-1215a31c3290,139
2025-11-11,0a142a36-c6fc-4135-a6ee-4d91835fae32,85
2025-11-11,7ef1ac2a-43e2-438a-b041-ea93cc788698,107
2025-11-11,56506681-9ac4-441f-9c2e-6e99df2841ec,66
2025-11-11,cf72d969-48aa-432b-8ea6-a1092a5d739f,99
2025-11-11,75eea4f5-3c4c-48ee-bcc2-a02ca1aa0707,247
2025-11-11,0578efd6-4fe9-4815-b5eb-df9c15366b2d,97
2025-11-12,b71941cd-cef0-4be8-9103-a0fe3079bf69,291
2025-11-12,61ace082-5bf0-4f51-91e6-4b42485905fb,106
2025-11-12,cc703e15-a93c-423c-a368-1ed17f5bca2c,263
2025-11-12,66b49cb5-9af2-4dd0-8603-27b32517a23e,341
2025-11-12,76496209-9117-46e3-a43e-a7331e91c8cf,97
2025-11-12,c9c80692-34c5-466a-b280-f3e36aba9e0e,165
2025-11-12,aeaf8d41-9786-4b2c-bf29-cbec4b344889,123
2025-11-12,ae6755f4-0a84-45c9-8038-68bc9aa2e54d,669
2025-11-12,eceabf31-0905-40b6-ae43-e5b0872e4c09,49
2025-11-12,500b5b48-7fa0-4f5b-b016-07a3478b49d1,51
2025-11-12,8e783dc6-4f6d-4d76-8b14-4581da2942a5,95
2025-11-12,2d94fbae-79c5-4d8d-a360-b78771b35d5c,56
2025-11-12,f81f5b5b-d5bd-411f-bccb-fe6870671862,477
2025-11-12,949d0b72-ce6e-459b-89dd-b0f710043b58,639
2025-11-12,5ec20ed9-51f2-4b36-ace4-1c00b0af731f,213
2025-11-12,d93d39bd-624c-4341-a782-9ef64bc324d1,410
2025-11-12,112eeeec-d240-48f0-adca-10d2c033ebe8,692
2025-11-12,3b41cd5a-fd32-487e-9682-214f2860f78c,109
2025-11-12,3420a80f-fd95-4a33-9bf0-c65aaaafd6cc,271
2025-11-12,e8dcbc25-4974-4865-a9a6-67f06fd9d66a,78
2025-11-12,a8a42c97-703e-4bc2-9384-2a45a78a943b,780
2025-11-13,11e9f5d8-2684-4052-b618-3da2513dd0f5,49
2025-11-13,be72ee8c-bb1d-4015-a030-58d0e97847b8,130
2025-11-13,c5a22f97-a170-4eab-94ef-d20088c05646,22
2025-11-13,d950c181-da46-4628-9726-ac2b31fe2de7,163
2025-11-13,757b5fbb-eff2-43df-9a03-a50b30281162,228
2025-11-13,99a7d335-ad92-4e5b-835a-61d8c69ba4f0,45
2025-11-13,11e9f5d8-2684-4052-b618-3da2513dd0f5,33
2025-11-13,01bca73b-8319-4754-9676-21a744f0a632,25
2025-11-13,de7cdbcb-579e-410b-a760-24bc39b38da0,38
2025-11-13,02e64c63-8d6e-416d-ad15-26d3201b1718,94
2025-11-13,91196896-69b7-4438-9c66-d66c13521cf8,232
2025-11-13,a3ef1949-579e-4904-b56d-94d5ef3f52f9,184
2025-11-13,de94f72b-ef10-44ca-8039-4de1c00ed98e,99
2025-11-13,7b747786-8c10-44f4-be88-9229187d7f8d,49
2025-11-13,2377c2cd-6cbf-4269-ba06-ba1978ee4c7f,109
2025-11-13,443830d6-2116-457e-a59e-07929a7e581c,262
2025-11-13,35c06479-7b7c-4445-a7c2-67c7bcb4a2ce,17
2025-11-13,ae6755f4-0a84-45c9-8038-68bc9aa2e54d,138
2025-11-13,8dc6d9a0-e2c5-4e96-83b4-29242b570a05,124
2025-11-14,b71941cd-cef0-4be8-9103-a0fe3079bf69,123
2025-11-14,cc703e15-a93c-423c-a368-1ed17f5bca2c,495
2025-11-14,83746f38-fe1c-458c-aa48-d27c72ae4b4f,55
2025-11-14,61ace082-5bf0-4f51-91e6-4b42485905fb,409
2025-11-14,8d577a11-cd30-49ec-b147-0204c9933520,212
2025-11-14,964a7b53-d151-48ed-9ff2-f97bfe1fc39a,148
2025-11-14,9d026919-e757-4793-91da-f1693e924ef8,99
2025-11-14,cdb20350-f2fd-4d39-8966-1a0a9c8a6c02,184
2025-11-14,46f568ad-071f-45d3-b203-6a6787abff45,264
2025-11-14,99a7d335-ad92-4e5b-835a-61d8c69ba4f0,55
2025-11-14,757b5fbb-eff2-43df-9a03-a50b30281162,640
2025-11-14,e09612d4-61e8-4b06-9c0c-2aa6bf99a368,20
